"Numéro";"Nom";"Département";"Commune";"Date saisie";"Date dépôt";"N° dépôt";"Latitude";"Longitude";"Contour";"Échelle";"Surface";"Format";"URL";"Contacts";"Année";"Cartographes";"Propriétaire";"Niveau";"Spécialité";"PPO";"Observations";"Validée";"Obsolète";"Type";"Base";"Fond";"Ref  IGN";"Plan carto";"Date compétition";"Type compétition";"Déclaration BNF";"Autorisation BNF";"Papier reçu";"JPEG"
"2004-D01-99";"LA PRAILLE";"01";"HAUTEVILLE-LOMPNES";"19/07/2013";"";"";"45.99112";"5.63512";"POLYGON ((5.6416199999999996 45.9986099999999993, 5.6416100000000000 45.9975299999999976, 5.6408100000000001 45.9965699999999984, 5.6422100000000004 45.9850899999999996, 5.6414099999999996 45.9829700000000017, 5.6395099999999996 45.9835899999999995, 5.6379000000000001 45.9831199999999995, 5.6370699999999996 45.9817099999999996, 5.6359199999999996 45.9805700000000002, 5.6333799999999998 45.9817499999999981, 5.6341400000000004 45.9829900000000009, 5.6288400000000003 45.9827500000000029, 5.6288999999999998 45.9845299999999995, 5.6280299999999999 45.9881600000000006, 5.6282100000000002 45.9911600000000007, 5.6295500000000001 45.9943200000000019, 5.6317000000000004 45.9952899999999971, 5.6322200000000002 45.9963800000000020, 5.6344599999999998 45.9977400000000003, 5.6340700000000004 45.9987199999999987, 5.6332199999999997 45.9996000000000009, 5.6331600000000002 46.0005499999999969, 5.6339899999999998 46.0012499999999989, 5.6357600000000003 46.0016800000000003, 5.6390599999999997 46.0011099999999971, 5.6409799999999999 46.0004199999999983, 5.6416199999999996 45.9986099999999993, 5.6416199999999996 45.9986099999999993))";" 1/7500";"1,83";"A4";"";"UGSEL 01, 04 74 32 86 66, ugsel@ddec-belley-ars.eu";"2004";"GASSIEN Michel";"UGSEL 01";"";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"2005-D01-98";"ST JOSEPH PRIMAIRE";"01";"OYONNAX";"19/07/2013";"";"";"46.26313";"5.64616";"POLYGON ((5.6459000000000001 46.2638099999999994, 5.6473100000000001 46.2632499999999993, 5.6470000000000002 46.2627200000000016, 5.6466000000000003 46.2623900000000035, 5.6450100000000001 46.2629200000000012, 5.6456499999999998 46.2638800000000003, 5.6459000000000001 46.2638099999999994))";" 1/1000";"0,02";"A4";"";"UGSEL 01, 04 74 32 86 66, ugsel@ddec-belley-ars.eu";"2005";"GASSIEN Michel";"UGSEL 01";"";"CO à pied";"Non";"";"Non";"Non";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"2004-D01-97";"COLLEGE ST JOSEPH";"01";"SAINT-DIDIER-SUR-CHALARONNE";"19/07/2013";"";"";"46.17961";"4.81588";"POLYGON ((4.8163999999999998 46.1812100000000001, 4.8177000000000003 46.1811799999999977, 4.8173800000000000 46.1797899999999970, 4.8167799999999996 46.1784000000000034, 4.8162500000000001 46.1783100000000033, 4.8155400000000004 46.1779999999999973, 4.8140599999999996 46.1788000000000025, 4.8144400000000003 46.1803000000000026, 4.8149300000000004 46.1804399999999973, 4.8155599999999996 46.1811999999999969, 4.8163999999999998 46.1812100000000001))";" 1/1000";"0,07";"A4";"";"UGSEL 01, 04 74 32 86 66, ugsel@ddec-belley-ars.eu";"2004";"GASSIEN Michel";"UGSEL 01";"";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"2004-D01-96";"COLLEGE ST JOSEPH 2";"01";"SAINT-DIDIER-SUR-CHALARONNE";"19/07/2013";"";"";"46.18";"4.81596";"POLYGON ((4.8165100000000001 46.1776399999999967, 4.8134399999999999 46.1790799999999990, 4.8147200000000003 46.1807299999999969, 4.8154700000000004 46.1823600000000027, 4.8184699999999996 46.1823600000000027, 4.8184800000000001 46.1813000000000002, 4.8176399999999999 46.1788000000000025, 4.8173300000000001 46.1778100000000009, 4.8165100000000001 46.1776399999999967, 4.8165100000000001 46.1776399999999967))";" 1/1000";"0,13";"A4";"";"UGSEL 01, 04 74 32 86 66, ugsel@ddec-belley-ars.eu";"2004";"GASSIEN Michel";"UGSEL 01";"";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"2004-D01-95";"COLLEGE ST DIDIER";"01";"SAINT-DIDIER-SUR-CHALARONNE";"19/07/2013";"";"";"46.17962";"4.81547";"POLYGON ((4.8159400000000003 46.1776899999999983, 4.8131700000000004 46.1792400000000001, 4.8140700000000001 46.1804399999999973, 4.8149300000000004 46.1815399999999983, 4.8177599999999998 46.1812899999999971, 4.8173800000000000 46.1797699999999978, 4.8168600000000001 46.1783300000000025, 4.8159400000000003 46.1776899999999983))";" 1/2000";"0,1";"A4";"";"UGSEL 01, 04 74 32 86 66, ugsel@ddec-belley-ars.eu";"2004";"GASSIEN Michel";"UGSEL 01";"";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"2004-D01-93";"COLLEGE SAINTE MARIE";"01";"AMBERIEU-EN-BUGEY";"19/07/2013";"";"";"45.95817";"5.36103";"POLYGON ((5.3605099999999997 45.9576599999999971, 5.3601200000000002 45.9581599999999995, 5.3604500000000002 45.9582300000000004, 5.3603800000000001 45.9583700000000022, 5.3616400000000004 45.9586800000000011, 5.3619500000000002 45.9581999999999979, 5.3605099999999997 45.9576599999999971))";" 1/500";"0,01";"A4";"";"UGSEL 01, 04 74 32 86 66, ugsel@ddec-belley-ars.eu";"2004";"GASSIEN Michel";"UGSEL 01";"";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"2005-D01-92";"CHATEAU DE SALVERT";"01";"ATTIGNAT";"19/07/2013";"";"";"46.29203";"5.162";"POLYGON ((5.1631999999999998 46.2932500000000005, 5.1634599999999997 46.2931600000000003, 5.1637000000000004 46.2931499999999971, 5.1641800000000000 46.2932199999999980, 5.1642299999999999 46.2931000000000026, 5.1639499999999998 46.2930599999999970, 5.1638099999999998 46.2929699999999968, 5.1636699999999998 46.2928700000000006, 5.1638599999999997 46.2925800000000010, 5.1641500000000002 46.2925299999999993, 5.1642500000000000 46.2922099999999972, 5.1641199999999996 46.2920999999999978, 5.1642200000000003 46.2916600000000003, 5.1642599999999996 46.2914000000000030, 5.1634799999999998 46.2912400000000019, 5.1631099999999996 46.2912499999999980, 5.1631000000000000 46.2907300000000035, 5.1607700000000003 46.2908100000000005, 5.1608200000000002 46.2911900000000003, 5.1597400000000002 46.2919899999999984, 5.1601800000000004 46.2924099999999967, 5.1621899999999998 46.2931900000000027, 5.1631499999999999 46.2933200000000014, 5.1631999999999998 46.2932500000000005, 5.1631999999999998 46.2932500000000005))";" 1/1500";"0,07";"A4";"";"UGSEL 01, 04 74 32 86 66, ugsel@ddec-belley-ars.eu";"2005";"GASSIEN Michel";"UGSEL 01";"";"CO à pied";"Non";"";"Non";"Non";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"2004-D01-91";"PARC DE TRICAUD";"01";"AMBERIEU-EN-BUGEY";"19/07/2013";"";"";"45.95694";"5.36449";"POLYGON ((5.3610800000000003 45.9576500000000010, 5.3628200000000001 45.9582899999999981, 5.3643500000000000 45.9589399999999983, 5.3651799999999996 45.9594000000000023, 5.3654900000000003 45.9592200000000020, 5.3655799999999996 45.9579700000000031, 5.3652100000000003 45.9576300000000018, 5.3649300000000002 45.9575299999999984, 5.3647999999999998 45.9571100000000001, 5.3650599999999997 45.9565800000000024, 5.3635000000000002 45.9562400000000011, 5.3624200000000002 45.9563899999999990, 5.3611500000000003 45.9564400000000006, 5.3606400000000001 45.9565500000000000, 5.3603300000000003 45.9566599999999994, 5.3603199999999998 45.9568399999999997, 5.3608399999999996 45.9570300000000032, 5.3609900000000001 45.9573800000000006, 5.3610800000000003 45.9576500000000010, 5.3610800000000003 45.9576500000000010))";" 1/1000";"0,08";"A4";"";"UGSEL 01, 04 74 32 86 66, ugsel@ddec-belley-ars.eu";"2004";"GASSIEN Michel";"UGSEL 01";"";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Non";"Non"
"2004-D01-90";"LE TERMANT";"01";"EVOSGES";"19/07/2013";"";"";"45.97418";"5.51565";"POLYGON ((5.5084400000000002 45.9671400000000006, 5.5171999999999999 45.9658299999999969, 5.5225200000000001 45.9680899999999966, 5.5228599999999997 45.9814599999999984, 5.5129099999999998 45.9825299999999970, 5.5084400000000002 45.9671400000000006))";" 1/7500";"1,6";"+";"";"CLUB CO AMBERIEU (ex-0103), 04 74 46 82 10, co.amberieu@free.fr, http://co.amberieu.free.fr/";"2004";"KAJAK Stephane";"0111 - CLUB D'ORIENTATION D'AMBERIEU EN BUGEY";"";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Non";"Non"
"2004-D01-89";"PARC DES SPORTS";"01";"AMBERIEU-EN-BUGEY";"19/07/2013";"";"";"45.96022";"5.34317";"POLYGON ((5.3443399999999999 45.9624700000000033, 5.3462899999999998 45.9610699999999994, 5.3433299999999999 45.9596299999999971, 5.3443699999999996 45.9588099999999997, 5.3427100000000003 45.9581799999999987, 5.3422400000000003 45.9584699999999984, 5.3414400000000004 45.9580500000000001, 5.3391400000000004 45.9596799999999988, 5.3411000000000000 45.9602599999999981, 5.3414299999999999 45.9610699999999994, 5.3443399999999999 45.9624700000000033, 5.3443399999999999 45.9624700000000033))";" 1/2500";"0,12";"A4";"";"CDCO 01, 04 74 21 90 63, 06 70 55 44 46, jmjagle@sfr.fr, http://cdco01.free.fr/";"2004";"MILLE D";"01 - Ain";"";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
